1876  0.664323
1877  0.665132
1878  0.665018
1879  0.664903
1880  0.664789
1881  0.664675
1882  0.664589
1883  0.664857
1884  0.66463
1885  0.664403
1886  0.664176
1887  0.663923
1888  0.66367
1889  0.66348
1890  0.66329
1891  0.66297
1892  0.662651
1893  0.662332
1894  0.662013
1895  0.66168
1896  0.661335
1897  0.660991
1898  0.660647
1899  0.660303
1900  0.65996
1901  0.659617
1902  0.659275
1903  0.658967
1904  0.65866
1905  0.658353
1906  0.658038
1907  0.657711
1908  0.657385
1909  0.657059
1910  0.656733
1911  0.656407
1912  0.656082
1913  0.655757
1914  0.655433
1915  0.655101
1916  0.654973
1917  0.654845
1918  0.654572
1919  0.654299
1920  0.653973
1921  0.65373
1922  0.653487
1923  0.653165
1924  0.652844
1925  0.652654
1926  0.652464
1927  0.652166
1928  0.652241
1929  0.652315
1930  0.65239
1931  0.653453
1932  0.654292
1933  0.656062
1934  0.657509
1935  0.658954
1936  0.660263
1937  0.661569
1938  0.662611
1939  0.663651
1940  0.66469
1941  0.665556
1942  0.666421
1943  0.666402
1944  0.666174
1945  0.665946
1946  0.66562
1947  0.665294
1948  0.66497
1949  0.664646
1950  0.664405
1951  0.664188
1952  0.66392
1953  0.663653
1954  0.663386
1955  0.663119
1956  0.662852
1957  0.662585
1958  0.6623
1959  0.662015
1960  0.66173
1961  0.661759
1962  0.661788
1963  0.661817
1964  0.661846
1965  0.661875
1966  0.661904
1967  0.661933
1968  0.662213
1969  0.66198
1970  0.662078
1971  0.662511
1972  0.662243
1973  0.661923
1974  0.661604
1975  0.661286
1976  0.660954
1977  0.661066
1978  0.661178
1979  0.660993
1980  0.660808
1981  0.660623
1982  0.660438
1983  0.660135
1984  0.659855
1985  0.659539
1986  0.659457
1987  0.65939
1988  0.659226
1989  0.658965
1990  0.658704
1991  0.658444
1992  0.658612
1993  0.65878
1994  0.658948
1995  0.65883
1996  0.658609
1997  0.658388
1998  0.658168
1999  0.657948
2000  0.657928
2001  0.657624
2002  0.657321
2003  0.657017
2004  0.656715
2005  0.656615
2006  0.656516
2007  0.656354
2008  0.656193
2009  0.656032
2010  0.655854
2011  0.655528
2012  0.655676
2013  0.655355
2014  0.655034
2015  0.654728
2016  0.654961
2017  0.655193
2018  0.655425
2019  0.655657
2020  0.655888
2021  0.656199
2022  0.65651
2023  0.656269
2024  0.656029
2025  0.655789
2026  0.655549
2027  0.655257
2028  0.654943
2029  0.654629
2030  0.654316
2031  0.654099
2032  0.653882
2033  0.653665
2034  0.653449
2035  0.653244
2036  0.65372
2037  0.654195
2038  0.654669
2039  0.655143
2040  0.655131
2041  0.655118
2042  0.655651
2043  0.655873
2044  0.655942
2045  0.655802
2046  0.655634
2047  0.655466
2048  0.655298
2049  0.655411
2050  0.655098
2051  0.654788
2052  0.654897
2053  0.655005
2054  0.655434
2055  0.656033
2056  0.656169
2057  0.655871
2058  0.655599
2059  0.655305
2060  0.655011
2061  0.654802
2062  0.654555
2063  0.654414
2064  0.654272
2065  0.65413
2066  0.653989
2067  0.653848
2068  0.653691
2069  0.653381
2070  0.653071
2071  0.652761
2072  0.652452
2073  0.652143
2074  0.651834
2075  0.651556
2076  0.651316
2077  0.651005
2078  0.650694
2079  0.650514
2080  0.650335
2081  0.650156
2082  0.65051
2083  0.650593
2084  0.650337
2085  0.650081
2086  0.649826
2087  0.649725
2088  0.649433
2089  0.649141
2090  0.648844
2091  0.648553
2092  0.648249
2093  0.647945
2094  0.647641
2095  0.647334
2096  0.647027
2097  0.64672
2098  0.646472
2099  0.646225
2100  0.645977
2101  0.64573
2102  0.645434
2103  0.645138
2104  0.644831
2105  0.644716
2106  0.6446
2107  0.644851
2108  0.645204
2109  0.645175
2110  0.645085
2111  0.644839
2112  0.644592
2113  0.644346
2114  0.644051
2115  0.643755
2116  0.643578
2117  0.643385
2118  0.643192
2119  0.642999
2120  0.642807
2121  0.642736
2122  0.642666
2123  0.642596
2124  0.642526
2125  0.642534
2126  0.642251
2127  0.641969
2128  0.641686
2129  0.641399
2130  0.641112
2131  0.640825
2132  0.640539
2133  0.640263
2134  0.639988
2135  0.639713
2136  0.639499
2137  0.639202
2138  0.638906
2139  0.638609
2140  0.638589
2141  0.63857
2142  0.638495
2143  0.638388
2144  0.638281
2145  0.637998
2146  0.637715
2147  0.637491
2148  0.637268
2149  0.637044
2150  0.636928
2151  0.636811
2152  0.636695
2153  0.636578
2154  0.636462
2155  0.636346
2156  0.636102
2157  0.635808
2158  0.635514
2159  0.635221
2160  0.634928
2161  0.63464
2162  0.634352
2163  0.634065
2164  0.633989
2165  0.633704
2166  0.633519
2167  0.633356
2168  0.633281
2169  0.633096
2170  0.63291
2171  0.63272
2172  0.63253
2173  0.63224
2174  0.631949
2175  0.631659
2176  0.631369
2177  0.63108
2178  0.630816
2179  0.630852
2180  0.630574
2181  0.630297
2182  0.63001
2183  0.629723
2184  0.629436
2185  0.62915
2186  0.628864
2187  0.628826
2188  0.628789
2189  0.628751
2190  0.628713
2191  0.628676
2192  0.628398
2193  0.628121
2194  0.628129
2195  0.627938
2196  0.627747
2197  0.627482
2198  0.627216
2199  0.627036
2200  0.626855
2201  0.626675
2202  0.626732
2203  0.626686
2204  0.626527
2205  0.626368
2206  0.626201
2207  0.626035
2208  0.625772
2209  0.625593
2210  0.625414
2211  0.625163
2212  0.624913
2213  0.624754
2214  0.625082
2215  0.624832
2216  0.624914
2217  0.624884
2218  0.624698
2219  0.624418
2220  0.624607
2221  0.625246
2222  0.625885
2223  0.626268
2224  0.626197
2225  0.626125
2226  0.626054
2227  0.625786
2228  0.625519
2229  0.625252
2230  0.624986
2231  0.624797
2232  0.624608
2233  0.62442
2234  0.624194
2235  0.623968
2236  0.62439
2237  0.624812
2238  0.625233
2239  0.625577
2240  0.62532
2241  0.625147
2242  0.62512
2243  0.625013
2244  0.625541
2245  0.625383
2246  0.625926
2247  0.625719
2248  0.625512
2249  0.625306
2250  0.6251
2251  0.624894
2252  0.624688
2253  0.624521
2254  0.624252
2255  0.624058
2256  0.623811
2257  0.623578
2258  0.623345
2259  0.623338
2260  0.623341
2261  0.623382
2262  0.623423
2263  0.623894
2264  0.623737
2265  0.623581
2266  0.623812
2267  0.624044
2268  0.624063
2269  0.624209
2270  0.624757
2271  0.624854
2272  0.624585
2273  0.624316
2274  0.624144
2275  0.623973
2276  0.623801
2277  0.623586
2278  0.623325
2279  0.623072
2280  0.622855
2281  0.622637
2282  0.62242
2283  0.622204
2284  0.622017
2285  0.621853
2286  0.621688
2287  0.621893
2288  0.622098
2289  0.622302
2290  0.622109
2291  0.621847
2292  0.621638
2293  0.621429
2294  0.621221
2295  0.621396
2296  0.621467
2297  0.621265
2298  0.621063
2299  0.620819
2300  0.62057
2301  0.620651
2302  0.620733
2303  0.620477
2304  0.620221
2305  0.619952
2306  0.6197
2307  0.619447
2308  0.619399
2309  0.619175
2310  0.618907
2311  0.618639
2312  0.618372
2313  0.618105
2314  0.618169
2315  0.61791
2316  0.617655
2317  0.6174
2318  0.617349
2319  0.617297
2320  0.617245
2321  0.617194
2322  0.617122
2323  0.616858
2324  0.616594
2325  0.61633
2326  0.616067
2327  0.615803
2328  0.615539
2329  0.615274
2330  0.61501
2331  0.614747
2332  0.614507
2333  0.614257
2334  0.614007
2335  0.613757
2336  0.613508
2337  0.613258
2338  0.613107
2339  0.613333
2340  0.613547
2341  0.613744
2342  0.61394
2343  0.614136
2344  0.613916
2345  0.613696
2346  0.61365
2347  0.613419
2348  0.613628
2349  0.614055
2350  0.615117
2351  0.615988
2352  0.616859
2353  0.61733
2354  0.6178
2355  0.617691
2356  0.617435
2357  0.61718
2358  0.616953
2359  0.616975
2360  0.616982
2361  0.616794
2362  0.616606
2363  0.616364
2364  0.616397
2365  0.616279
2366  0.61618
2367  0.61605
2368  0.61592
2369  0.615791
2370  0.615662
2371  0.615441
2372  0.61522
2373  0.614999
2374  0.614741
2375  0.614484
2376  0.614302
2377  0.614061
2378  0.613803
2379  0.613881
2380  0.61396
2381  0.614835
2382  0.615715
2383  0.616254
2384  0.616792
2385  0.616903
2386  0.616889
2387  0.616874
2388  0.616713
2389  0.616551
2390  0.616622
2391  0.616364
2392  0.616106
2393  0.615849
2394  0.615592
2395  0.615607
2396  0.615622
2397  0.615637
2398  0.615653
2399  0.616084
2400  0.61605
2401  0.616015
2402  0.615865
2403  0.615715
2404  0.615462
2405  0.615209
2406  0.614956
2407  0.614703
2408  0.61452
2409  0.6143
2410  0.614348
2411  0.614301
2412  0.614097
2413  0.613893
2414  0.61369
2415  0.613876
2416  0.614062
2417  0.614097
2418  0.614536
2419  0.61511
2420  0.615683
2421  0.616185
2422  0.616077
2423  0.615843
2424  0.615629
2425  0.615415
2426  0.615201
2427  0.614987
2428  0.614953
2429  0.614918
2430  0.614753
2431  0.614973
2432  0.615192
2433  0.615412
2434  0.615197
2435  0.614982
2436  0.615106
2437  0.614881
2438  0.614781
2439  0.614682
2440  0.614506
2441  0.614377
2442  0.614248
2443  0.614041
2444  0.613836
2445  0.61363
2446  0.613424
2447  0.613179
2448  0.612958
2449  0.612986
2450  0.612736
2451  0.612487
2452  0.612237
2453  0.611988
2454  0.611738
2455  0.611489
2456  0.611246
2457  0.611003
2458  0.61076
2459  0.610743
2460  0.610726
2461  0.610642
2462  0.610558
2463  0.610478
2464  0.610397
2465  0.610317
2466  0.610174
2467  0.61003
2468  0.609902
2469  0.60966
2470  0.609431
2471  0.609733
2472  0.609684
2473  0.609634
2474  0.609585
2475  0.609958
2476  0.609857
2477  0.610158
2478  0.610458
2479  0.610758
2480  0.611058
2481  0.611357
2482  0.611282
2483  0.611207
2484  0.611132
2485  0.611155
2486  0.610997
2487  0.610838
2488  0.61068
2489  0.610522
2490  0.610364
2491  0.610207
2492  0.610049
2493  0.609892
2494  0.609829
2495  0.609767
2496  0.609553
2497  0.609339
2498  0.609367
2499  0.609501
2500  0.609633
2501  0.610223
2502  0.610812
2503  0.610831
2504  0.611148
2505  0.611389
2506  0.611292
2507  0.611173
2508  0.610963
2509  0.610753
2510  0.610544
2511  0.610334
2512  0.610125
2513  0.609916
2514  0.609707
2515  0.609795
2516  0.609884
2517  0.609703
2518  0.609523
2519  0.609344
2520  0.609469
2521  0.609593
2522  0.609718
2523  0.609843
2524  0.609872
2525  0.609902
2526  0.609949
2527  0.609722
2528  0.609502
2529  0.60933
2530  0.609097
2531  0.608864
2532  0.608649
2533  0.608924
2534  0.6092
2535  0.609541
2536  0.609881
2537  0.609864
2538  0.610259
2539  0.610236
2540  0.610256
2541  0.610019
2542  0.609781
2543  0.609762
2544  0.610406
2545  0.610911
2546  0.611416
2547  0.611418
2548  0.611421
2549  0.611786
2550  0.61168
2551  0.61153
2552  0.61138
2553  0.611331
2554  0.611116
2555  0.610902
2556  0.610688
2557  0.610449
2558  0.610211
2559  0.609989
2560  0.609767
2561  0.609583
2562  0.609399
2563  0.609235
2564  0.609071
2565  0.608834
2566  0.608596
2567  0.608359
2568  0.608123
2569  0.607886
2570  0.607966
2571  0.607734
2572  0.607503
2573  0.607387
2574  0.607271
2575  0.607155
2576  0.606945
2577  0.606734
2578  0.606523
2579  0.606313
2580  0.606214
2581  0.606116
2582  0.606018
2583  0.60592
2584  0.605812
2585  0.605876
2586  0.605969
2587  0.605849
2588  0.605728
2589  0.605688
2590  0.605648
2591  0.60548
2592  0.605312
2593  0.605144
2594  0.604977
2595  0.604976
2596  0.604976
2597  0.604773
2598  0.604561
2599  0.604349
2600  0.604184
2601  0.604018
2602  0.603961
2603  0.603771
2604  0.603539
2605  0.603308
2606  0.603208
2607  0.603107
2608  0.602891
2609  0.602964
2610  0.602792
2611  0.602578
2612  0.602426
2613  0.602349
2614  0.602272
2615  0.602072
2616  0.601872
2617  0.601672
2618  0.601473
2619  0.601243
2620  0.601014
2621  0.600784
2622  0.600555
2623  0.600326
2624  0.600097
2625  0.599869
2626  0.59964
2627  0.599414
2628  0.599188
2629  0.598962
2630  0.59907
2631  0.59918
2632  0.59906
2633  0.598941
2634  0.599292
2635  0.599643
2636  0.59994
2637  0.600236
2638  0.60039
2639  0.600544
2640  0.60053
2641  0.600516
2642  0.600814
2643  0.600674
2644  0.600555
2645  0.600436
2646  0.600262
2647  0.600088
2648  0.599861
2649  0.599635
2650  0.599544
2651  0.599453
2652  0.599228
2653  0.599284
2654  0.599416
2655  0.599197
2656  0.598979
2657  0.598761
2658  0.598543
2659  0.598325
2660  0.598258
2661  0.598044
2662  0.597831
2663  0.597809
2664  0.597787
2665  0.597564
2666  0.597404
2667  0.597244
2668  0.597084
2669  0.597108
2670  0.597133
2671  0.597158
2672  0.597182
2673  0.597559
2674  0.597495
2675  0.597548
2676  0.5976
2677  0.597514
2678  0.597428
2679  0.597342
2680  0.597256
2681  0.597659
2682  0.598154
2683  0.599478
2684  0.599931
2685  0.599922
2686  0.600164
2687  0.600084
2688  0.600004
2689  0.599802
2690  0.599599
2691  0.599397
2692  0.599227
2693  0.599058
2694  0.598888
2695  0.598719
2696  0.598503
2697  0.598338
2698  0.598173
2699  0.598008
2700  0.597843
2701  0.597678
2702  0.597513
2703  0.59774
2704  0.598128
2705  0.598516
2706  0.598468
2707  0.598639
2708  0.598994
2709  0.599356
2710  0.599718
2711  0.599795
2712  0.599574
2713  0.599353
2714  0.599132
2715  0.598912
2716  0.598691
2717  0.598471
2718  0.598251
2719  0.598048
2720  0.59794
2721  0.597831
2722  0.597723
2723  0.597615
2724  0.597507
2725  0.597326
2726  0.597248
2727  0.597171
2728  0.597094
2729  0.597017
2730  0.596802
2731  0.596588
2732  0.596476
2733  0.596363
2734  0.596425
2735  0.596691
2736  0.596914
2737  0.596922
2738  0.597039
2739  0.597637
2740  0.597968
2741  0.598298
2742  0.598629
2743  0.598771
2744  0.598642
2745  0.598463
2746  0.598284
2747  0.598133
2748  0.598442
2749  0.59847
2750  0.598497
2751  0.598524
2752  0.598509
2753  0.598826
2754  0.598651
2755  0.598476
2756  0.598301
2757  0.598309
2758  0.598318
2759  0.598326
2760  0.598209
2761  0.598091
2762  0.597973
2763  0.597757
2764  0.597544
2765  0.597437
2766  0.597411
2767  0.597385
2768  0.597558
2769  0.597404
2770  0.597189
2771  0.596973
2772  0.596758
2773  0.596543
2774  0.596327
2775  0.596113
2776  0.595981
2777  0.595887
2778  0.596002
2779  0.596117
2780  0.596233
2781  0.596348
2782  0.596255
2783  0.596346
2784  0.596436
2785  0.596261
2786  0.596195
2787  0.59613
2788  0.595947
2789  0.595764
2790  0.595581
2791  0.595399
2792  0.595216
2793  0.595359
2794  0.595159
2795  0.594959
2796  0.594798
2797  0.594636
2798  0.594592
2799  0.594547
2800  0.594503
2801  0.594458
2802  0.594254
2803  0.594047
2804  0.594052
2805  0.593951
2806  0.59385
2807  0.594159
2808  0.594543
2809  0.594927
2810  0.59506
2811  0.595193
2812  0.595059
2813  0.59502
2814  0.594981
2815  0.594942
2816  0.594837
2817  0.594626
2818  0.594415
2819  0.594204
2820  0.593993
2821  0.593968
2822  0.593942
2823  0.593917
2824  0.593892
2825  0.593876
2826  0.593861
2827  0.593846
2828  0.594132
2829  0.594418
2830  0.594841
2831  0.595262
2832  0.595558
2833  0.595585
2834  0.595398
2835  0.595217
2836  0.595036
2837  0.595017
2838  0.594808
2839  0.594598
2840  0.594389
2841  0.59418
2842  0.593986
2843  0.593951
2844  0.593916
2845  0.593846
2846  0.593777
2847  0.593609
2848  0.593442
2849  0.593276
2850  0.593244
2851  0.593313
2852  0.593382
2853  0.593269
2854  0.593155
2855  0.593042
2856  0.592928
2857  0.592865
2858  0.592705
2859  0.592544
2860  0.592362
2861  0.592244
2862  0.592249
2863  0.59212
2864  0.59199
2865  0.591861
2866  0.591821
2867  0.592075
2868  0.591986
2869  0.592339
2870  0.592731
2871  0.592582
2872  0.592434
2873  0.592286
2874  0.592136
2875  0.591985
2876  0.591835
2877  0.591685
2878  0.591535
2879  0.591638
2880  0.591436
2881  0.591234
2882  0.591032
2883  0.590828
2884  0.590624
2885  0.590811
2886  0.590699
2887  0.590588
2888  0.590385
2889  0.590183
2890  0.58998
2891  0.589945
2892  0.58991
2893  0.589882
2894  0.58969
2895  0.589497
2896  0.589311
2897  0.589365
2898  0.58941
2899  0.589403
2900  0.589427
2901  0.589452
2902  0.589488
2903  0.589289
2904  0.589206
2905  0.589188
2906  0.589169
2907  0.58915
2908  0.58942
2909  0.590067
2910  0.590624
2911  0.591238
2912  0.591896
2913  0.591842
2914  0.591789
2915  0.591639
2916  0.591488
2917  0.591337
2918  0.591187
2919  0.591291
2920  0.591099
2921  0.590908
2922  0.590716
2923  0.590525
2924  0.59034
2925  0.590175
2926  0.59001
2927  0.589881
2928  0.59024
2929  0.590272
2930  0.590274
2931  0.590192
2932  0.590111
2933  0.589932
2934  0.589732
2935  0.589531
2936  0.589331
2937  0.589259
2938  0.589105
2939  0.588921
2940  0.588737
2941  0.588554
2942  0.588371
2943  0.588188
2944  0.587995
2945  0.587916
2946  0.587867
2947  0.58781
2948  0.587867
2949  0.588534
2950  0.589201
2951  0.589682
2952  0.589703
2953  0.589532
2954  0.589361
2955  0.58919
2956  0.588993
2957  0.588797
2958  0.588601
2959  0.588405
2960  0.588209
2961  0.588013
2962  0.587817
2963  0.587621
2964  0.58761
2965  0.587598
2966  0.587586
2967  0.587574
2968  0.587562
2969  0.587613
2970  0.587664
2971  0.587673
2972  0.587733
2973  0.587793
2974  0.587759
2975  0.587698
2976  0.587636
2977  0.588012
2978  0.58849
2979  0.588968
2980  0.588944
2981  0.588921
2982  0.588898
2983  0.588874
2984  0.58868
2985  0.588726
2986  0.588697
2987  0.588506
2988  0.588397
2989  0.588469
2990  0.588274
2991  0.588231
2992  0.588188
2993  0.588053
2994  0.587918
2995  0.587783
2996  0.587649
2997  0.587482
2998  0.587454
2999  0.587563
